PersonX makes friendship bracelets @@ isAfter	PersonX goes to the store to get some supplies| PersonX buys items for friendship bracelets| PersonX starts a summer camp
PersonX gets everything @@ xNeed	to pray every morning| to work hard| to have enough money| to  make a list| to start buying things| none
PersonX sets PersonY up @@ oWant	to thank PersonX| get the reward| Meet the new person| enjoy it| Ask for their number| to meet PersonZ
PersonX endures ___ and free @@ xIntent	i likr this free| none
PersonX starts cooking @@ xAttr	skilled with their hands| talented| hot| hungry| adventurous| industrious| creative
PersonX brings ___ to the people @@ xReact	satisfied, proud to materially contributing to own community growth, well-being & progress.| like achieve
PersonX offer ___ to god @@ xIntent	trying to get students'| to feel closer to god
PersonX teaches ___ to use @@ xWant	to share their knowledge| to see others succeed| to test someone| to continue teaching
PersonX takes PersonY in PersonY's arms @@ oReact	helped| cared about and comfortable.
PersonX puts together a ___ @@ xNeed	picture| love| to take it| to fix it
with enough practice person @@ CapableOf	set record
PersonX makes a salad @@ xEffect	gets messy| smiles| PersonX is energized from the salad| PersonX's hand gets dirty from salad dressing
PersonX works last night @@ xWant	to make some money| to go to sleep
PersonX sits down across from PersonY @@ HinderedBy	PersonY isn't sitting down.| PersonX can't find PersonY.| PersonX is at the wrong location.| PersonX has an assigned seat in class.| PersonX can't place a call to PersonY.| PersonY is at the wrong restaurant.| PersonY keeps moving away from PersonX.| PersonX has a fractured tailbone.
PersonX agrees on anything @@ xWant	to support the cause| Go home| to join the group| to enjoy life| Agree some more| avoid confrontation| to get along| to avoid arguments with anyone
PersonX affords every electronic @@ isAfter	PersonX worked hard to raise money
baseball diamond @@ ObjectUse	become a coach| write names in the dirt| run around the bases| create a team| sit on in the dirt| walk a dog| play baseball| play a game| run laps
PersonX gets frustrated @@ xNeed	none
PersonX gets ___ first @@ isFilledBy	prizes| test answers| pizza| food| projects| the toy| the hose| cash| money| chicken| drink| medals| drinks
PersonX keeps PersonY from starving @@ xAttr	generous| compassionate| helpful| kind| caring
PersonX cranes PersonY's neck @@ isBefore	PersonX receives thanks from PersonY
thaw roast @@ xNeed	remove from freezer
PersonX orders a cake @@ oReact	happy, hungry, thankful| none
PersonX pumps PersonX's gas @@ oWant	to greet X with  kiss (Y).| none| to yell at X for being late (boss at work).
PersonX holds PersonY's attention @@ oWant	to help him| to respond verbally.| walk away.| to serve him| none
cpu @@ AtLocation	computer| motherboard
PersonX leaves the class @@ oEffect	none
PersonX is playing ball @@ xWant	to take some rest| to eat| to keep playing| stop playing| put the ball away| to go home| to rest
PersonX gets PersonX's shorts in a knot @@ xAttr	mean| playful| clumsy| worrisome| careless| fussy| fastidious
PersonX finds another place @@ isBefore	PersonX packs up his belongings
PersonX enters PersonX's car @@ xIntent	to drive home.| to go somewhere| to steal something from personx
colored frosting @@ ObjectUse	cover cardboard cake display| write scary messages on mirrors for Hallowe'en parties| write on a birthday cake| fill donuts| paint your face in your team colors, yummy.| decorate a cake| decorate a treat| use as a prop; like guts!| frost cupcakes with| put on my body for my lover to lick off| see the design| write words on a cake
PersonX catches my attention @@ xAttr	confused| interested| Attractive| Mesmerizing| special| intriuging
PersonX enjoys PersonY's company @@ oWant	to spend time with PersonX| to share conversation with PersonX| to stay with PersonX| to go to an event with PersonX
PersonX becomes scared @@ oWant	to comfort him| none| to help him
PersonX meets PersonX's husband @@ xWant	to thank their husband for helping| to live with him from now on| to ask him for help| them to do all the tasks on the list| to check to make sure all is ready| to give their husband a kiss| to get to know their husband| to grow with their husband
PersonX puts PersonX's phone away @@ oWant	none
PersonX brings ___ to PersonY's house @@ isFilledBy	lasagna| food| a movie| DVD| lunch| clothes| gifts| dinner| Food| cookies| cake| water
PersonX gives PersonY a account @@ xReact	vindicated| satisfied
PersonX cleans PersonY's bedroom @@ isAfter	PersonX starts a new cleaning business
PersonX faces the ___ alone @@ xAttr	motivated| strong| brave| a leader| independent
PersonX walks in the park @@ oReact	none
PersonX looks like someone @@ xWant	to ignore it| Looks in mirror| reflects on it| change there look| to keep looking like them| to impersonate someone
PersonX always makes @@ xAttr	skillful| consistent| hard working| Mobile| Active| dependable
PersonX catches PersonX's bus @@ oWant	none
PersonX has to take care of PersonY @@ oWant	to be cared for| to thank| totake medicine| to have someone else take care of them| to be independent again| to let PersonX go
PersonX wears makeup @@ HinderedBy	PersonX doesn't know how to do makeup| PersonX's parent forbid the wearing of makeup| because person x has no makeup to wear| because person x has a strict dress code at work| PersonX does not own makeup.| PersonX doesn't own makeup| PersonX is too young.| PersonX's religious leader forbids the wearing of makeup.
PersonX takes PersonY up on the offer @@ oReact	none| companionable
PersonX leaves the class @@ isAfter	PersonX gets sick in class
PersonX becomes very ill @@ isBefore	PersonX coughs and sneezes a lot
PersonX moves to a new house @@ HinderedBy	PersonX's wife kicked him out.| PersonX's boss fired him so he cannot afford the mortgage.| PersonX has to wait until they get a new job.| They were outbid on the house they wanted| Can't afford to move.| The movers never showed up.| PersonX's girlfriend dumped him so he had to leave.| PersonX can't get a loan.| PersonX is busy at work.
PersonX gets PersonY's mother @@ xAttr	capable| nice| helpful| kind| caring
PersonX misses class @@ oReact	none
PersonX hightails it @@ xReact	like they've accomplished their goal| eager to get away| anxious
golf club @@ MadeUpOf	golf club head
PersonX brings ___ to PersonY's eyes @@ xReact	sad| happy and delightful| relaxed
PersonX expresses PersonX's ___ in words @@ oReact	none
PersonX obtains a ___ as possible @@ xWant	to show off| to take possession| to sell it| to hang the picture in the office| to study it| to paste the picture in the home| to ask questions about it
PersonX gets the call @@ xReact	great
PersonX waits for PersonY @@ xWant	to wonder about PersonY| go out with PersonY| to keep themselves busy| to see Person Y| meet PersonY| to do something with Person Y
PersonX attains PersonX's goals @@ xEffect	Works towards his goals| smiles| needs a rest| Learns new things that might help him
PersonX sees PersonY away @@ xNeed	to make sure PersonY has everything they need| to go with PersonY to the depot or airport| to say goodbye| none
PersonX waves PersonY @@ xEffect	gets waved at| gets greeted| Are ignored| Are greeted| hide his hand| smile at PersonY
PersonX sees PersonY alone @@ isAfter	PersonX walks into a cafeteria
PersonX understands the ___ fully @@ xNeed	to study something well| none| to analyze something
PersonX tries to relax @@ xAttr	Active| tired| Hyper| stressed
PersonX gives PersonY treatment @@ isBefore	PersonX sees their next patient
PersonX makes it through the day @@ xReact	calm| relieved| proud
alloy @@ MadeUpOf	at least one metal
PersonX waits at the bus stop @@ xNeed	get dressed| shoes| to walk to the bus stop| none| to find out which bus stop to go there
PersonX brings PersonY into conflict @@ oEffect	got in an argument| become an accessory to a crime| had to defend stance| lose their livelihood
PersonX measures ___ directly @@ xEffect	personX has gained knowledge.| personX can move on to their next step.| Makes error| Gets exhausted| gets good grades| rewarded
PersonX wins every ___ @@ oEffect	none
PersonX sends money ___ @@ isFilledBy	jar
PersonX drops it on the floor @@ HinderedBy	PersonX will get fired if they do.| Someone put superglue on it as a prank before PersonX picked it up.| PersonX's mom has tied it down.| If PersonX drops it, then the boss will fire them.| PersonX is being watched by others.| PersonX is holding on to the item.| PersonX is giving the item to another person safely.| The hotel manager had it bolted to the table.
PersonX helps PersonY stay awake @@ oWant	eventually go to sleep| to be generous| to sleep| thank them for their help| to study for the test| to pass the class
PersonX enters an art contest @@ isAfter	PersonX paints very well
PersonX accidentally ran @@ xWant	to run away| move quickly| lift legs| to go somewhere| to get somewhere fast| to get something done
PersonX breaks PersonX's hip @@ HinderedBy	They are safety conscious| PersonX is not smart.| PersonX has been restrained by hospital staff.| PersonX is weak.| Nurses have administered sedatives to PersonX.| They take good care of themselves
PersonX wants to be an actor @@ xEffect	takes acting classes| tries to learn acting| gets interested in cinema| none| watches movies
PersonX passes ___ around @@ isFilledBy	food| the phone| a ball| snacks| toys| the drinks| the food| drink| drinks
PersonX offers ___ on this book when ordered @@ xWant	to make money| to offer more discounts| sell| to sell more books to others
PersonX abuses PersonX's power @@ xIntent	to get ahead by cheating| to profit from his position
PersonX pulls PersonY's car over @@ xWant	energy| to walk up to PersonY's car| key| to give PersonY a ticket| to quesiton him| to get his license and registration
PersonX bestows ___ upon PersonY @@ xReact	happy| kind
PersonX sits on PersonY's bed @@ isAfter	PersonX goes into PersonY's room
PersonX gets the shot @@ xAttr	careful| Hurt| Scared| not sickly| healthy| responsible
PersonX comes to PersonY house @@ isAfter	PersonX wanted to meet up with PersonY
PersonX takes things for granted @@ xReact	complacent| happy| ambivalent| good about himself
PersonX chooses one 's ___ @@ oWant	none
PersonX loves PersonY's ___ well @@ isFilledBy	glasses| jacket| dishware| dog| bunny| cat
PersonX plays PersonY's favorite song @@ isBefore	PersonX begins to dance
PersonX gets PersonY hands on @@ xAttr	friendly| passionate| touchy
PersonX nurses it back to health @@ xNeed	take care of it| buy medicine to help it heal| to see a doctor| get nursing supplies
PersonX gets PersonX's juices flowing @@ isBefore	PersonX shows PersonY more exercises
PersonX loves the cake @@ oWant	none
PersonX takes ___ of things @@ xIntent	to be responsible| none
PersonX wants a car @@ oWant	none
PersonX makes ___ the other day @@ isFilledBy	pie| bread| eggs| meatloaf| cake| pasta
PersonX becomes very happy @@ xAttr	merry| gleeful| emotional| excited| elated| joyful
PersonX tells PersonY to give @@ isAfter	PersonX talks to PersonY about the spirit of christmas
PersonX puts PersonX's phone @@ xReact	good
PersonX tries again next year @@ xReact	sad| happy| acomplished| proud about his non stop efforts
encyclopedia @@ ObjectUse	research ancestry| display so people think you're smart| find out about people| put down in a bibliography| sit a child on to reach the table| research movies| look over for reference| start a fire| research for an essay| read so you can pretend to be busy| read about past events| identify what is seen| put in the library| learn information
PersonX draws ___ to the need @@ oWant	thank PersonX| none| accept the help
PersonX sees if could make @@ oReact	none
washer @@ ObjectUse	wash clothing| put it into the wash| wash them before wearing| wash the clothing| use as a chair| bleach shoes.| tiedye outfits.| clean clothes| ensure clothes are clean before packing| clean dirty items| clean the clothes| put the shirt in| use as a large doorstop| store items in the home| lay on for massage| put the clothing in| put pots and pans in| do laundry
PersonX puts it in PersonX's purse @@ isBefore	PersonX leaves store| PersonX throws the gift away when they see it again
PersonX has a fear of heights @@ HinderedBy	PersonX's father was a skydiver and taught him not to be afraid.| PersonX doesn't have a fear in their brain.| Everyone is going hill climbing and being afraid would have been the best excuse to not go| PersonX has been a pilot for far too long| PersonX is too short to ride rollercoasters.| PersonX has mental issues.| PersonX's dad exposed him to heights all his life.| PersonX's mom told him he can never be afraid.| PersonX is stuck in a wheelchair.
PersonX rains on PersonX's parade @@ xEffect	gets reprimanded| none| disappoints a person
PersonX eats ___ in one @@ isFilledBy	potatoes| cherries| pudding| pizza| sandwich| food| a kiwi| spaghetti| dessert| fruit| ice cream| carrots| egg| chicken| beef| a pizza
PersonX lands the job @@ oEffect	none| has a needed employee| pays their salary
PersonX buys one for PersonY @@ xWant	to wrap the present.| give it to PersonY.| to surprise them with it| to deliver the gift| to give it to Y| to wrap the present
PersonX exerts PersonX's influence @@ xReact	influential
PersonX dates for years @@ oWant	to go on another date| none| to call PersonX
PersonX retains PersonX's position @@ oWant	none| to listen to PersonX| to follow PersonX's orders
PersonX gets warm @@ xWant	to take some cloths off to cool down| to cool off| to take a cold shower to cool off| to turn on the A/C| to fall asleep
PersonX sees PersonY away @@ oWant	not to cry| to thank PersonX for being considerate| to call PersonX later and tell them that they made it to their destination| to enjoy these last moments
PersonX gets shot @@ xEffect	Gets rushed to hospital| they die| bleeds a lot| Needs a blood transfusion
PersonX drags through the mud @@ oEffect	none
PersonX finds a ring @@ xAttr	watchful| lucky| hopeful| persistent| helpful| determined
PersonX catches the bus @@ xAttr	rushed| prompt| excited| In need| serious| responsible| Punctual
PersonX swims in the lake @@ isBefore	PersonX drys off with a towel
PersonX calls PersonY's son @@ xWant	to talk| to take Y's son to principal| to tell son to get out of their house| to tell son to mow the yard| to tell son that PersonY is dead| to tell son that PersonY got into an accident| to teach| to make plans
PersonX scrambles eggs for breakfast @@ xEffect	Cleans the dishes| is full| has a good meal| dirties a pan
PersonX tells ___ about PersonX's day @@ oReact	interested.| none| informed
place setting @@ AtLocation	table
PersonX sits together @@ oWant	none
PersonX buys ___ for my wife @@ xWant	to wrap up the item as a gift.| to surprise his wife with the item.| to give the gift to the wife| to get a thank you
PersonX gives PersonX's opinion @@ xWant	to feel better| to part ways| to finish with the meeting| to continue giving advice
PersonX works really hard @@ xReact	happy| accomplished| proud| confident
PersonX walks in the park @@ oEffect	none
PersonX finds cockroaches at home @@ isBefore	PersonX puts down roach motels under the cupboards
opponent @@ ObjectUse	be a political rival| play cards against| beat in chess| compete against| play against| to talk with| teach PersonX| play football against| find common ground
PersonX gives it PersonX's name @@ xIntent	to continue his names importance
PersonX makes ___ every morning @@ xEffect	Gets fat| gets nourished| aC| Wastes resources| is organized| B
PersonX suits PersonY @@ oEffect	got their match| none| are attracted to PersonX
PersonX wants ___ very badly @@ oWant	none
PersonX spends the ___ at PersonY's house @@ xIntent	to take a break from his own house| to spend more time with persony| to be close to persony| to visit with person y
PersonX puts the phone @@ oEffect	none
PersonX sees ___ away @@ oReact	shunned| saddened| none
PersonX disposes of PersonX's property @@ xReact	happy| happy it's gone.| relief
PersonX sits on PersonY's lap @@ oEffect	gets more burdened| lose circulation in legs.| feel the weight of PersonX| none| sink into couch more.
PersonX can n't believe PersonX's luck @@ xWant	to collect their raffle prize| to cash in their lottery ticket| pick up the money on the ground
PersonX finds PersonY's ring @@ xIntent	to be helpful| to be a friend| none| to help them
PersonX dries PersonX's eyes @@ HinderedBy	Someone else in the house has taken all the kleenex from PersonX| PersonX's hands are tied behind their back.| PersonX has nothing to dry them with.| PersonX was chopping jalepeno peppers and got the juice on their hands.| PersonX's girlfriend already did it for him.| PersonX can't stop crying.| PersonX has no tissues.| PersonX got his tissues stolen by a stranger.| PersonY keeps putting pepper up PersonX's nose, making him sneeze.| PersonX is so hysterical that they cannot stop crying.
PersonX is 5 years old @@ HinderedBy	PersonX was just born.| Person X is already older.| Person X can't turn back time.| PersonX is a senior.
PersonX buys one for PersonY @@ HinderedBy	PersonX does not have enough money| PersonY does not want the item.| PersonX doesn't have enough money.| PersonX doesn't have any money| PersonX doesn't trust the item's warranty.| The product has been sold out| The item has sold out.| PersonX doesn't know what they like
PersonX rests PersonX's ___ on PersonY's shoulder @@ xReact	less alone in the world| happy to be helped by someone| grateful to have someone to rely on
PersonX looks awful @@ xWant	comb hair| change clothes| to feel better| for others to not see them| to rest
PersonX finds PersonY at home @@ isBefore	PersonX asks where PersonY was all day
PersonX gets it to work @@ xReact	happy| satisfied| accomlished
PersonX relaxes and watch ___ @@ isFilledBy	birds| cars| the news| dogs| television
PersonX walks to PersonY's car @@ xReact	happy that he or she is on the way to the destination| happy he was able to get a ride.| sheltered and safe.| reassured that the person is safe| satisfied that person made it home safely.
PersonX tests PersonY's ability @@ oReact	tested| stressed
PersonX finds PersonY explanation @@ oWant	tells them if that was a good explanation| to part ways| talks to person x| to keep explaining to PersonX| none
PersonX reluctantly accepted @@ xNeed	to think about something| to converse with someone| none
garbage disposal @@ ObjectUse	grind lemons to make the room smell nice| get rid of the body parts with| fix when it breaks down because the kids put the wrong stuff in it| chop off someone's hand| pretend to be a monster growl| flush the cake away| keep the drain clear| keep pipes from clogging| dispose of leftovers| toss it down the drain| grind up bones| cover the sound of a burp| suffocate an enemy when their tie gets caught
PersonX borrows PersonY's car @@ xNeed	to go to PersonY| to go somewheree| relationship with PersonY| none| to ask to borrow PersonY's car
PersonX buys a new motorcycle @@ isBefore	PersonX rides the back roads with the wind in their hair
PersonX graduates top of PersonX's class @@ HinderedBy	PersonX is dumb.| The teacher thinks PersonX needs a tutor.| PersonX is failing a class.| PersonX got sick for a long time.| Their mom held them back too much.| PersonX skipped too many school days.| PersonX didn't study hard enough.| Other people voted for the top person.| Someone else got the spot.
chess pawn @@ ObjectUse	game of chess| chess games| playing chess| offensive strategy| sacrificing| moving around| defensive strategy| defensive strategy in chess| game playing| helping to win game| limiting opponent| play chess| blocking| play world's greatest game| capture opponent's piece| attack via pawn storm| attacking other pawns| cat toy
PersonX holds PersonY in place @@ xIntent	make sure his baby child didn't fall off| to contain him
PersonX decides to order a pizza @@ xNeed	go to hotel| none| need money
PersonX gets more exercise @@ oWant	none
PersonX plans PersonX's trip @@ isAfter	PersonX prepares for a vacation
PersonX derives PersonY's name @@ HinderedBy	PersonX doesn't know their real name.| PersonY isn't a person.
PersonX gets a call ___ @@ oWant	to have a conversation| to hang up| to speak| to leave a message
PersonX retains PersonX's position @@ xNeed	go through a company wide lay off| have a fight with boss| to gain an advantage| to gain power| none
PersonX gives PersonY instruction @@ isAfter	PersonX teaches a class
cake knife @@ ObjectUse	stab an intruder in your house| cut watermelon| apply paint to wall| stab someone| Cut the cake| serve cake with| scrape off icing| cut up cardboard to recycle| stir batter| cut the cake up with| remove slice from full cake
PersonX makes ___ more often @@ xReact	productive| happy
PersonX shoots a three pointer @@ HinderedBy	No one will throw them the ball.| PersonX can't throw very far.| PersonX is in a wheelchair.| PersonX misses the basket every time.| PersonX isn't on the basketball court.| PersonX does not have a basketball.| PersonX isn't very good at aiming the basketball.| The other team keeps getting the ball.| PersonX can't see the hoop.
PersonX eats a hamburger @@ xReact	full| like they are full.| satisfied
PersonX skates around @@ xIntent	to waste time| to have fun| to enjoy their time| to exlore
PersonX smiles broadly @@ xEffect	laughs| they get's smiled back at| they laugh| People smile back
PersonX moves PersonX's car @@ HinderedBy	PersonX doesn't have the keys| PersonX locked the keys in the car.| The car won't start.| Their mother is blocking them in.| The keys are lost.| PersonX was blocked in by two other cars.| There is too much snow around.| It has a flat tire| Their brother lost their keys.
PersonX practices hard every day @@ oWant	none
PersonX develops along lines @@ oEffect	none| their life is better| they like being around him
PersonX lands safely @@ oReact	none| calm
fireplace @@ HasProperty	chimney
PersonX helps ___ along @@ xWant	improve lives| ask for guidance| to finish the task| to pick up the turtle and place it on the other side of the road| to help more| to escort the lady across the road
PersonX looks like new @@ isAfter	PersonX gets a face lift| PersonX goes to the makeover salon
PersonX brings ___ to PersonY's eyes @@ xWant	to apologize to PersonY| to hug PersonY| to smile at PersonY| to hold PersonY| to give PersonY tissue
PersonX offers ___ on this book when ordered @@ isFilledBy	signatures| autographs
PersonX sees a snake @@ HinderedBy	The snakes are hibernating| PersonX lives in high sea.| PersonX can't see.| PersonX doesn't have a snake.| PersonX lives in Canada.| their mother won't let person x out of the car to look at the snake| They missed the trip to the zoo| person z says the snake is too poisonous to be around
long rope @@ ObjectUse	hang yourself| save someone stuck in a tunnel| climb a mountain| play tag of war| play tug of war| make lots of knots| secure the rock| create holder| play a game of tug of war| tow a boat in| pull a car
PersonX studies as much @@ isBefore	PersonX finishes with an overall grade of a
PersonX has food poisoning @@ HinderedBy	The chef washed PersonX's food throughly.| PersonX wants to get sympathy.| PersonX ate at the restaurant that was very sanitary.| PersonX's mom prepared meals diligently.| PersonX can't find contaminated food.| PersonX wants to be sick so they can miss work.| PersonX has a strong stomach.| PersonX would feel foolish getting sick with friends just to show solidarity.
PersonX takes ___ at the end @@ oReact	finished| none
PersonX watches the sunset @@ HinderedBy	PersonX was told to work late this evening.| The weather has been foggy for two days.| PersonX is in a thick forest.| An attacker blinded PersonX.| PersonX is blind.| It's night outside.| PersonY closed the blinds.| PersonX was blinded in an accident.| PersonX's doctor was unable to restore PersonX's sight.| they are stuck inside| they are blind and can't see
PersonX becomes scared @@ xIntent	none
PersonX always beat @@ oEffect	none| gets defeated| cries
PersonX pushes PersonX's luck @@ xEffect	wins it all| loses it all
PersonX exerts PersonX's influence @@ xIntent	to dominate others
PersonX gives PersonY a sign @@ HinderedBy	Person Y is no where to be found.| Nothing has happened that needs to happen.| PersonX has not finished painting the sign.| Y is blindfolded.| X's hands are tied behind his back.| Person Y moved away.| Person X lost the sign.| Person X kept the sign.
PersonX gives PersonY light @@ xNeed	to find out what the light is for| know where PersonY is| have something for the light| hand the light to PersonY| to go to the store| has the light available
PersonX realizes PersonY was lost @@ oReact	thankful| noticed| thankful.| grateful
PersonX has never been happier @@ xNeed	to decide to make a change| none| to achieve a goal
feel pain @@ HasSubEvent	cry
gas station @@ ObjectUse	buying gas| stock the beverages| work for your money| meet with their co-workers| fill up the tank of a car with gas| to fuel a car| gas up your car| have a photoshoot| buy snacks| use the bathroom| buy the gas| get gas for the car
PersonX puts PersonX's name in the hat @@ HinderedBy	PersonX can't find the hat.| The person who owns the hat tells PersonX the hat is full| PersonX is PersonX.| PersonX can't write.| PersonX does not have a hat.| PersonX doesn't have a hat or pencil.| Personx doesn't know what the drawing is for.| The hat owner placed the hat out of the reach of PersonX| PersonX is too embarrassed to add their name.| PersonX thinks it's not the right decision.
PersonX ends things @@ HinderedBy	PersonX is going on a vacation they already paid for| They still love their husband.| They want to try to make it work.| PersonX's spouse keeps showing up everywhere| They feel guilty about it.| PersonX is afraid of the secrets that will come out| PersonX's spouse won't let her go| They are too scared of what could happen
PersonX is hot and humid @@ xAttr	dissatisfied| Humid| Intense| irritable| Hot| Exercising
PersonX has a wonderful time on PersonX's trip @@ xAttr	relaxed| happy| blessed| content| grateful| satisfied
PersonX gets there early @@ isAfter	PersonX drives to a doctor's appointment
PersonX gets PersonX's hands on ___ @@ oEffect	none
PersonX asks PersonY to sit @@ oReact	focused
PersonX sings PersonX's heart @@ oReact	none
PersonX has a baby girl @@ xReact	nurturing| blessed| loving| caring| exhausted
PersonX stops at the store @@ isBefore	PersonX goes into the store
PersonX stops calling PersonY @@ xNeed	none
PersonX likes cheese @@ xNeed	none
PersonX tries to keep it a secret @@ xNeed	to muster willpower| to avoid talking about it| to make a mistake| to shut his mouth| to learn about it| to cover up mistake
PersonX breaks PersonY's heart @@ oReact	lost| depressed| sad| greived| hurt| heartbroken| rejected| confused
PersonX studies extra hard @@ xNeed	to drink energy drinks| to get books| to get stufy materials| get rid of distractions| get a good nights sleep| to eat a good dinner
controllers @@ ObjectUse	move a video game character| pause the game| scroll through options| manipulate the characters| reset the console| hammer in nails| work the game| play games| trick someone to think you have video games| use as a paper weight| play a video game| study electronics| move characters| control| interact with the screen
PersonX waits for PersonY @@ oReact	none| affection
PersonX tells PersonY had come @@ HinderedBy	PersonX does not know the address| Persony isn't speaking to personx| Street workers have blocked off PersonX's view| PersonX has laryngitis.| PersonX can't find their phone.| PersonX doesn't know persony phone number.| Persony never showed up for them to tell| PersonX has a dead cellphone| PersonX has a dead phone.| PersonX's brother accidentally locked them out of the house
PersonX pierces PersonX's ears @@ xReact	accomplished| happy| numb| pain| sore| satisfied
PersonX buys one anyway @@ oReact	none
PersonX gives PersonY account @@ oEffect	thinks about personY| hears what is said| gets robbed| gets data stolen
PersonX is outside playing @@ HinderedBy	PersonX's teacher wants him to finish his make-up work by midnight.| PersonX has to work all day.| PersonX's parents said it was time to do homework.| It is snowing too hard and it is too cold.| they have to much homework| PersonX is very susceptible to sickness| they have to do chores| PersonX is sick with a cold
PersonX reads ___ to the class @@ isFilledBy	newspapers| books| notes| a book| magazines| journals| paper| manuscripts| book
PersonX meets PersonY for dinner @@ oReact	full| engaged| excited
PersonX sees PersonY wife @@ oEffect	PersonY's muscles tense up| none| PersonY yells at PersonX| PerosnY's face turns red with rage
PersonX hangs PersonY's head @@ xNeed	to hear PersonY deny any vaping| a rope to attach to PersonY's head| a sturdy place to hang the rope from| to confront PersonY| none| to discover PersonY vaping at party| to ask PersonY about vaping
PersonX restores the ___ to PersonX's condition @@ xEffect	Takes steps to preserve that condition| Rests after hard work| to condition to pail| to restors t cndition
PersonX gets ___ to make @@ xWant	to finish something| to make use of items| to get things done| to be responsible
PersonX uses the ___ effectively @@ oReact	none| grateful
PersonX looks like a tourist @@ oWant	none| to talk about it.| to ask questions.
PersonX pays ___ to anything @@ isFilledBy	money| coins
PersonX makes PersonY assault @@ xIntent	to proceed to the next phase of a plan
PersonX loses PersonX's ___ in the war @@ isFilledBy	rifle| watch| town| knapsack| gun| canteen| picture| ring| flag
PersonX spends the ___ at PersonY's house @@ xEffect	Drives car| feels energised| gains a friend| enjoys an outing| Goes home| feels close to the host
PersonX escorts PersonY back @@ xWant	to leave PersonY somewhere| to help PersonY with other things| to ask them to leave| to jail PersonY| to see them wave from inside| to watch them unlock their house door
PersonX looks like a PersonY @@ xReact	like an imposter because he looks like someone else| nan
PersonX does the best PersonY could @@ oEffect	none| get entertained| have fun
PersonX lets PersonY's guard @@ oWant	tell guard to ignore person x and ask person y next time| tell person x not to make decisions about person y's guard| tell person x he did well| none
PersonX gets a call from PersonY @@ xNeed	have a phone| to answer their phone| to buy a phone| develop a friendship| none
PersonX picks blueberries @@ xIntent	to taste the blueberries| to eat them
PersonX sees where PersonY was going @@ xEffect	becomes aware| gains information
PersonX finds another ___ @@ isFilledBy	wallet| shell| chair| outlet| road| dollar| key| room| hole| rock| battery| sweater| book
PersonX dyes PersonX's hair pink @@ HinderedBy	They will need to buy hair bleach first| PersonX's job won't allow pink hair| No hair dye will work one personX's hair.| It is forbidden at their school| PersonX has no access to hair dye.| PersonX doesn't have any hair dye
PersonX becomes a lawyer @@ HinderedBy	PersonX cannot afford to go to college| PersonX couldn't pass the bar exam.| PersonX can't pass the bar| PersonX is dumb.| PersonX got kicked out of school by the principal.| PersonX was told that he could not by his dad.| PersonX can't afford law school.| PersonX's professor failed him on a critical exam.| PersonX is unemployed.
photo album @@ ObjectUse	put pictures in| burn after a break-up| decorate for a family reunion| collect visual memories of people| put news clippings in| fill with pictures and give as a gift| put the thief's picture in with all the other thieves| feel nostalgic| comfort PersonX with| use as decor for a party| store coupons| view embarrassing family photos from the past.| find the picture
PersonX chews the cud @@ oReact	friendly| none
PersonX brings ___ to PersonY's eyes @@ xNeed	to have performed extremely well| to have hurt PersonY| to have honored PersonY in their speech| to talk to PersonY| to find PersonY| to have said something horrible to PersonY
PersonX purchases a lottery ticket @@ oEffect	none
PersonX reluctantly accepted @@ HinderedBy	Person X is too sad.| PersonX can't accept the decision.| PersonX's boss is threatening to fire him if he isn't enthusiastic| PersonX is too angry.| PersonX's friend made him promise he'll let her accept instead| PersonX wants to hold a grudge.
PersonX enters PersonX's office @@ oWant	to work| to coordinate with PersonX| none
PersonX wants a baby @@ isBefore	PersonX talks to her husband
dye @@ MadeUpOf	chromophore
fund @@ ObjectUse	pay down payment
PersonX loves the cake @@ oReact	none
PersonX advertises PersonX's business @@ HinderedBy	PersonY won't approve PersonX's advertisement.| PersonX can't find an ad company to work with.| They cannot afford to print out quality ads.| There are government restrictions on displaying advertisements.| Person X does not have internet.| PersonY's graphic designer won't finish the advertisement.| Person X can't afford it.| PersonX can't afford to pay for advertisement
PersonX gets dressed for work @@ oReact	attracted| none| respectful
PersonX loses PersonX's nerve @@ HinderedBy	The bank manager has threatening to freeze business funding otherwise| The situation is not threatening.| PersonX is surrounded by strong people.| PersonX has their stuff together.| PersonX's business partner has thrust them into the spotlight| PersonX is too calm.
PersonX finds a good one @@ xEffect	he buys it| he shows it to his friends
covering @@ ObjectUse	put on head| conceal part of a house being renovated| keep warm with| cover the hot tub| keep out rain| keep the boat safe in winter| cover the new car| put on a bed| keep the plants from freezing| wear over swimwear| put on bed| drape on furniture
PersonX sees what had happened @@ isBefore	PersonX runs away| PersonX shares the news with a friend| PersonX calls 911
PersonX performs PersonX's ___ in a manner @@ xIntent	to be responsible| responsible| respected
PersonX shows a leg @@ xNeed	shave| hospital| wax| to pull up their pant leg| to pull up their skirt| injured| to lift his leg up a bit| to roll his pants up
PersonX writes poetry @@ isAfter	PersonX picks up a fountain pen
PersonX gains PersonY's confidence @@ xNeed	to work hard| to accomplish what they have been asked| to keep PersonY's secrets| to prove themselves| to follow through with agreements| to save PersonY's business
PersonX looks at PersonY's face @@ oEffect	stutters| receives eye contact from another| laughs| must respond with a reaction| breaths heavily| see's what they do
PersonX falls on PersonY's neck @@ xEffect	go to the hospital| yells| hurts ribs| none| be in pain
